,Commune de l’établissement,median_standard_of_living,Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage,diploma_name,salary
0,Agen,"17099,6",2022,Public,0470927C,I.U.T. de Bordeaux - Site d'Agen,47,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,BUT - Gestion administrative et commerciale des organisations,formation sélective,BUT,I.U.T. de Bordeaux - Site d'Agen - BUT - Gestion administrative et commerciale des organisations,BUT - Service,Gestion administrative et commerciale des organisations,,"44.1853, 0.62497",88,1736,963,1736,,844,121,620,153,17,7,255,0,0,0,0,0,1026,0,,,547,59,392,89,2,1,85,377,92,56,92,0,21,87,87,,15,82,36,46,0,10,0,18,45,16,3,0,27,37,0,,,48,48,23,95,95,61,59,59,,18,89,0,22,55,20,4,0,44,33,56,45,0,0,163,33,186,34,0,0,28,Tous les candidats sauf les Bac technologiques,328.0,Bacheliers technologiques toutes séries,322.0,,,Liste d'appel propre à cette formation,1_universités,5793,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5793,36.0,49.0,51.0,0.0,90I54,,BUT -  Gestion administrative et commerciale des organisations,1500
1,Agen,"17099,6",2022,Public,0470927C,I.U.T. de Bordeaux - Site d'Agen,47,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,"BUT - Qualité, logistique industrielle et organisation",formation sélective,BUT,"I.U.T. de Bordeaux - Site d'Agen - BUT - Qualité, logistique industrielle et organisation",BUT - Production,"Qualité, logistique industrielle et organisation",,"44.1859, 0.62408",52,350,105,289,,132,23,72,18,9,3,76,61,10,10,0,41,250,30,,,124,22,67,17,5,2,54,241,45,10,35,10,23,38,41,,8,31,22,8,1,14,0,14,16,1,0,0,13,3,1,,,15,15,51,84,91,22,48,48,,26,69,0,45,52,3,0,0,71,42,26,10,3,3,107,19,65,17,5,2,64,Tous les candidats sauf les Bac technologiques,176.0,Bacheliers technologiques toutes séries,74.0,,,Liste d'appel propre à cette formation,1_universités,5792,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5792,88.0,68.0,30.0,2.0,90I54,,"BUT -  Qualité, logistique industrielle et organisation",1630
2,Aix-en-Provence,22484,2022,Public,0134061U,IUT Aix-Marseille - Site d'Aix-En-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,BUT - Management de la Logistique et des Transports,formation sélective,BUT,IUT Aix-Marseille - Site d'Aix-En-Provence - BUT - Management de la Logistique et des Transports,BUT - Service,Management de la Logistique et des Transports,,"43.5137, 5.45147",90,854,273,842,,308,55,312,117,16,6,206,12,1,1,0,10,525,3,,,230,32,201,75,7,0,87,286,91,33,88,3,24,75,81,,26,80,35,44,1,11,0,23,38,17,2,0,29,27,1,,,64,64,26,82,89,36,80,80,,32,88,0,29,48,21,2,0,44,36,55,34,1,1,121,25,124,42,4,0,37,Tous les candidats sauf les Bac technologiques,303.0,Bacheliers technologiques toutes séries,208.0,,,Liste d'appel propre à cette formation,1_universités,2705,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2705,44.0,53.0,45.0,2.0,xJdyB,,BUT -  Management de la Logistique et des Transports,1500
3,Aix-en-Provence,22484,2022,Public,0134061U,IUT Aix-Marseille - Site d'Aix-En-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,BUT - Information communication Parcours métiers du livre et du patrimoine,formation sélective,BUT,IUT Aix-Marseille - Site d'Aix-En-Provence - BUT - Information communication Parcours métiers du livre et du patrimoine,BUT - Service,Information communication Parcours métiers du livre et du patrimoine,,"43.5253, 5.43956",53,702,578,702,,340,65,58,16,13,6,291,0,0,0,0,0,338,0,,,168,23,35,8,2,0,133,128,56,51,56,0,24,53,53,,11,28,22,6,0,28,0,10,6,8,4,0,15,3,0,,,11,11,43,95,95,91,39,39,,39,50,0,36,21,29,14,0,79,54,21,11,0,0,48,12,25,7,0,0,55,Tous les candidats sauf les Bac technologiques,191.0,Bacheliers technologiques toutes séries,52.0,,,Liste d'appel propre à cette formation,1_universités,2708,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2708,21.0,64.0,36.0,0.0,xJdyB,,BUT -  Information communication ,1320
4,Aix-en-Provence,22484,2022,Public,0134061U,IUT Aix-Marseille - Site d'Aix-En-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,BUT - Carrières sociales parcours villes et territoires durables,formation sélective,BUT,IUT Aix-Marseille - Site d'Aix-En-Provence - BUT - Carrières sociales parcours villes et territoires durables,BUT - Service,Carrières sociales parcours villes et territoires durables,,"43.5137, 5.45147",84,613,398,557,,241,43,134,47,17,12,165,56,5,14,2,35,389,2,,,173,28,90,26,5,2,121,290,68,45,67,1,20,65,67,,8,44,27,16,1,24,0,14,21,8,1,0,19,10,1,,,25,25,29,96,99,66,57,57,,18,65,0,32,48,18,2,0,61,43,36,23,2,2,113,22,83,24,2,1,92,Tous les candidats sauf les Bac technologiques,279.0,Bacheliers technologiques toutes séries,109.0,,,Liste d'appel propre à cette formation,1_universités,2709,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2709,70.0,70.0,28.0,2.0,xJdyB,,BUT -  Carrières sociales ,1400
5,Aix-en-Provence,22484,2022,Public,0134061U,IUT Aix-Marseille - Site d'Aix-En-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,BUT - Génie mécanique et productique,formation sélective,BUT,IUT Aix-Marseille - Site d'Aix-En-Provence - BUT - Génie mécanique et productique,BUT - Production,Génie mécanique et productique,,"43.5137, 5.45147",96,1949,197,1949,,1072,144,396,79,13,4,468,0,0,0,0,0,1622,0,,,985,124,233,43,4,1,400,531,105,11,105,0,19,89,97,,15,74,37,36,1,31,0,4,38,25,7,0,36,33,1,,,54,54,18,85,92,10,73,73,,20,70,0,5,51,34,9,0,50,49,49,45,1,1,208,36,156,31,2,1,165,Tous les candidats sauf les Bac technologiques,699.0,Bacheliers technologiques toutes séries,267.0,,,Liste d'appel propre à cette formation,1_universités,2699,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2699,42.0,67.0,33.0,0.0,xJdyB,,BUT -  Génie mécanique et productique,1680
6,Aix-en-Provence,22484,2022,Public,0134061U,IUT Aix-Marseille - Site d'Aix-En-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,IUT Aix-Marseille - Site d'Aix-En-Provence - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"43.5137, 5.45147",135,3646,1878,3635,,1895,325,1071,397,25,11,644,11,0,7,0,4,2315,3,,,1321,180,681,244,0,0,313,780,131,77,129,2,8,104,106,,34,121,64,57,0,10,0,22,46,42,11,0,60,39,0,,,95,95,6,79,81,59,79,79,,28,92,0,18,38,35,9,0,53,50,47,32,0,0,330,82,346,119,0,0,104,Tous les candidats sauf les Bac technologiques,1262.0,Bacheliers technologiques toutes séries,712.0,,,Liste d'appel propre à cette formation,1_universités,2704,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2704,33.0,55.0,45.0,0.0,xJdyB,,BUT -  Gestion des entreprises et des administrations,1460
7,Aix-en-Provence,22484,2022,Public,0134061U,IUT Aix-Marseille - Site d'Aix-En-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,BUT - Techniques de commercialisation,formation sélective,BUT,IUT Aix-Marseille - Site d'Aix-En-Provence - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"43.5137, 5.45147",140,5734,3035,5734,,3056,500,1597,464,51,18,1030,0,0,0,0,0,2159,0,,,1008,136,1112,294,0,0,39,457,143,93,143,0,45,130,130,,29,132,59,73,0,11,0,4,35,65,28,0,57,71,0,,,106,106,31,91,91,65,80,80,,22,92,0,3,27,49,21,0,45,43,55,54,0,0,196,40,226,63,0,0,35,Tous les candidats sauf les Bac technologiques,872.0,Bacheliers technologiques toutes séries,656.0,,,Liste d'appel propre à cette formation,1_universités,2706,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2706,12.0,53.0,47.0,0.0,xJdyB,,BUT -  Techniques de commercialisation,1500
8,Aix-en-Provence,22484,2022,Public,0134061U,IUT Aix-Marseille - Site d'Aix-En-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,BUT - Informatique,formation sélective,BUT,IUT Aix-Marseille - Site d'Aix-En-Provence - BUT - Informatique,BUT - Production,Informatique,,"43.5137, 5.45147",108,2540,278,2540,,1332,301,522,175,25,13,661,0,0,0,0,0,1034,0,,,624,116,367,103,0,0,43,459,106,6,106,0,14,93,96,,29,100,52,48,0,6,0,16,37,39,8,0,51,33,0,,,77,77,13,88,91,6,77,77,,29,94,0,16,37,39,8,0,52,51,48,33,0,0,215,48,209,51,0,0,35,Tous les candidats sauf les Bac technologiques,458.0,Bacheliers technologiques toutes séries,383.0,,,Liste d'appel propre à cette formation,1_universités,2701,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2701,29.0,57.0,43.0,0.0,xJdyB,,BUT -  Informatique,1600
9,Amiens,"17504,6",2022,Public,0801265R,IUT d'Amiens,80,Somme,Hauts-de-France,Amiens,BUT - Informatique,formation sélective,BUT,IUT d'Amiens - BUT - Informatique,BUT - Production,Informatique,,"49.871, 2.2643",156,2114,189,2027,,1031,203,505,160,22,9,469,87,0,46,0,41,1218,0,,,733,121,336,92,1,0,148,647,148,9,148,0,40,138,148,,43,135,76,58,1,13,0,31,51,42,11,0,67,36,1,,,105,105,27,93,100,6,78,78,,32,91,0,23,38,31,8,0,56,50,43,27,1,1,331,75,262,73,1,0,53,Tous les candidats sauf les Bac technologiques,611.0,Bacheliers technologiques toutes séries,357.0,,,Liste d'appel propre à cette formation,1_universités,10175,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10175,49.0,63.0,37.0,0.0,8j5s2,,BUT -  Informatique,1600
