,Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage,diploma_name,salary
7,2022,Public,0922671D,I.U.T de Ville d'Avray - Antenne de Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T de Ville d'Avray - Antenne de Nanterre - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"48.90298, 2.20956",47,3271,1522,3271,,1347,332,1258,496,21,11,645,0,0,0,0,0,1539,0,,,840,181,484,163,0,0,215,264,51,30,51,0,5,42,43,,13,45,19,26,0,6,0,1,21,21,2,0,18,26,0,,,37,44,10,82,84,59,82,98,,29,88,0,2,47,47,4,0,42,40,58,58,0,0,146,42,88,28,0,0,30,Tous les candidats sauf les Bac technologiques,324.0,Bacheliers technologiques toutes séries,164.0,,,Liste d'appel propre à cette formation,1_universités,11157,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11157,12.0,65.0,35.0,0.0,g6rwB,,BUT -  Gestion des entreprises et des administrations,1460
17,2022,Public,0931002J,I.U.T de Saint-Denis - Université Paris 13,93,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,BUT - Génie industriel et maintenance,formation sélective,BUT,I.U.T de Saint-Denis - Université Paris 13 - BUT - Génie industriel et maintenance,BUT - Production,Génie industriel et maintenance,,"48.9395, 2.35195",52,986,101,786,,264,88,313,107,22,11,187,200,20,95,1,84,379,24,,,178,49,156,46,0,0,45,310,49,2,38,11,8,37,40,,12,39,19,20,0,10,0,25,12,2,0,0,7,7,0,,,17,33,16,76,82,4,44,85,,31,80,0,64,31,5,0,0,49,18,51,18,0,0,130,40,136,45,0,0,44,Tous les candidats sauf les Bac technologiques,205.0,Bacheliers technologiques toutes séries,171.0,,,Liste d'appel propre à cette formation,1_universités,11221,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11221,49.0,54.0,46.0,0.0,cqyN7,,BUT -  Génie industriel et maintenance,1630
18,2022,Public,0931002J,I.U.T de Saint-Denis - Université Paris 13,93,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T de Saint-Denis - Université Paris 13 - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"48.9395, 2.35195",186,7521,4125,7521,,2809,914,2940,1314,202,94,1570,0,0,0,0,0,3449,0,,,1445,442,1548,676,47,20,409,1052,183,127,183,0,17,162,166,,73,164,70,85,9,19,0,21,93,47,3,0,55,80,8,,,64,151,9,89,91,69,39,92,,45,90,0,13,57,29,2,0,43,34,52,49,5,5,486,172,419,185,27,14,120,Tous les candidats sauf les Bac technologiques,1198.0,Bacheliers technologiques toutes séries,1575.0,,,Liste d'appel propre à cette formation,1_universités,11229,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11229,22.0,57.0,41.0,2.0,cqyN7,,BUT -  Techniques de commercialisation,1500
29,2022,Public,0932214B,I.U.T. de Montreuil,93,Seine-Saint-Denis,Ile-de-France,Créteil,Montreuil,BUT - Informatique (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T. de Montreuil - BUT - Informatique (Seconde année possible en apprentissage),BUT - Production,Informatique,,"48.8624, 2.4638",88,3952,451,3952,,1799,560,1055,427,73,36,1025,0,0,0,0,0,1663,0,,,856,222,604,229,2,1,201,747,87,11,87,0,25,70,70,,26,67,27,39,1,20,0,19,39,8,1,0,24,23,1,,,33,63,29,80,80,13,49,94,,39,77,0,28,58,12,1,0,40,36,58,34,1,1,332,105,322,113,1,0,92,Tous les candidats sauf les Bac technologiques,902.0,Bacheliers technologiques toutes séries,420.0,,,Liste d'appel propre à cette formation,1_universités,11349,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11349,21.0,52.0,47.0,0.0,Uxr7Z,,BUT -  Informatique,1600
30,2022,Public,0932214B,I.U.T. de Montreuil,93,Seine-Saint-Denis,Ile-de-France,Créteil,Montreuil,"BUT - Qualité, logistique industrielle et organisation",formation sélective,BUT,"I.U.T. de Montreuil - BUT - Qualité, logistique industrielle et organisation",BUT - Production,"Qualité, logistique industrielle et organisation",,"48.8624, 2.4638",48,784,230,738,,183,63,295,121,46,24,214,46,13,0,7,26,408,3,,,136,45,168,78,22,15,82,199,44,15,41,3,10,33,37,,23,35,17,16,2,9,0,21,10,4,0,0,7,6,1,,,19,32,23,75,84,34,54,91,,66,80,0,60,29,11,0,0,49,20,46,17,6,3,74,25,74,43,11,9,40,Tous les candidats sauf les Bac technologiques,184.0,Bacheliers technologiques toutes séries,142.0,,,Liste d'appel propre à cette formation,1_universités,11350,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11350,37.0,53.0,42.0,5.0,Uxr7Z,,"BUT -  Qualité, logistique industrielle et organisation",1630
31,2022,Public,0932270M,I.U.T. de Bobigny - Université Paris 13,93,Seine-Saint-Denis,Ile-de-France,Créteil,Bobigny,BUT - Carrières sociales Parcours assistance sociale,formation sélective,BUT,I.U.T. de Bobigny - Université Paris 13 - BUT - Carrières sociales Parcours assistance sociale,BUT - Service,Carrières sociales Parcours assistance sociale,,"48.9145, 2.41717",28,867,811,867,,181,72,317,166,63,38,306,0,0,0,0,0,249,0,,,51,9,122,62,4,2,72,77,30,28,30,0,11,30,30,,11,19,5,12,2,11,0,5,8,4,2,0,2,10,2,,,10,15,37,100,100,93,53,79,,58,63,0,26,42,21,11,0,26,11,63,53,11,11,18,8,31,17,2,2,26,Tous les candidats sauf les Bac technologiques,51.0,Bacheliers technologiques toutes séries,61.0,,,Liste d'appel propre à cette formation,1_universités,11356,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11356,13.0,39.0,56.0,6.0,cqyN7,,BUT -  Carrières sociales ,1400
55,2022,Public,0941288P,I.U.T. de Créteil-Vitry - Site de Créteil- UPEC,94,Val-de-Marne,Ile-de-France,Créteil,Créteil,BUT - Génie biologique Parcours diététique et nutrition,formation sélective,BUT,I.U.T. de Créteil-Vitry - Site de Créteil- UPEC - BUT - Génie biologique Parcours diététique et nutrition,BUT - Production,Génie biologique Parcours diététique et nutrition,,"48.789, 2.44451",26,1194,906,1102,,376,70,289,116,10,3,427,92,0,46,0,46,461,9,,,223,31,85,25,0,0,153,190,26,17,23,3,2,18,19,,6,21,11,10,0,5,0,7,7,6,1,0,9,5,0,,,12,17,8,69,73,65,57,81,,29,81,0,33,33,29,5,0,52,43,48,24,0,0,66,22,60,17,0,0,64,Tous les candidats sauf les Bac technologiques,292.0,Bacheliers technologiques toutes séries,98.0,,,Liste d'appel propre à cette formation,1_universités,11510,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11510,26.0,65.0,35.0,0.0,vb71K,,BUT -  Génie biologique ,1600
62,2022,Public,0942072S,IUT de Créteil Vitry (Site de Vitry) - UPEC,94,Val-de-Marne,Ile-de-France,Créteil,Créteil,BUT - Chimie,formation sélective,BUT,IUT de Créteil Vitry (Site de Vitry) - UPEC - BUT - Chimie,BUT - Production,Chimie,,"48.7766, 2.37597",78,1351,828,1221,,599,158,251,88,6,3,365,130,23,28,0,79,770,5,,,409,108,158,47,0,0,203,552,81,57,77,4,29,67,73,,23,55,40,15,0,26,0,12,28,13,2,0,35,8,0,,,27,51,36,83,90,70,49,93,,42,68,0,22,51,24,4,0,73,64,27,15,0,0,273,86,120,37,0,0,159,Tous les candidats sauf les Bac technologiques,581.0,Bacheliers technologiques toutes séries,184.0,,,Liste d'appel propre à cette formation,1_universités,11543,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11543,56.0,73.0,27.0,0.0,vb71K,,BUT -  Chimie,1440
77,2022,Public,0951750L,I.U.T de Cergy-Pontoise - Site de Neuville,95,Val-d'oise,Ile-de-France,Versailles,Cergy,BUT - Génie civil - Construction durable (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T de Cergy-Pontoise - Site de Neuville - BUT - Génie civil - Construction durable (Seconde année possible en apprentissage),BUT - Production,Génie civil - Construction durable,,"49.0173, 2.07465",105,1996,389,1996,,783,190,708,216,34,9,471,0,0,0,0,0,1038,0,,,544,114,347,90,0,0,147,639,108,22,108,0,59,92,103,,29,96,48,48,0,12,0,22,60,14,0,0,36,38,0,,,66,91,55,85,95,20,69,95,,30,89,0,23,62,15,0,0,50,38,50,40,0,0,333,88,214,52,0,0,92,Tous les candidats sauf les Bac technologiques,525.0,Bacheliers technologiques toutes séries,258.0,,,Liste d'appel propre à cette formation,1_universités,11618,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11618,37.0,65.0,35.0,0.0,RS4WF,,BUT -  Génie civil - Construction durable,1620
78,2022,Public,0951750L,I.U.T de Cergy-Pontoise - Site de Neuville,95,Val-d'oise,Ile-de-France,Versailles,Cergy,BUT - Génie électrique et informatique industrielle (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T de Cergy-Pontoise - Site de Neuville - BUT - Génie électrique et informatique industrielle (Seconde année possible en apprentissage),BUT - Production,Génie électrique et informatique industrielle,,"49.0173, 2.07465",96,1381,124,942,,431,113,292,98,18,7,201,439,137,64,11,227,508,76,,,247,51,189,54,0,0,72,479,73,7,47,26,14,59,65,,16,59,28,31,0,14,0,29,19,10,1,0,18,12,0,,,50,59,19,81,89,10,85,100,,27,81,0,49,32,17,2,0,47,31,53,20,0,0,216,52,174,54,0,0,89,Tous les candidats sauf les Bac technologiques,300.0,Bacheliers technologiques toutes séries,208.0,,,Liste d'appel propre à cette formation,1_universités,11619,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11619,55.0,59.0,41.0,0.0,RS4WF,,BUT -  Génie électrique et informatique industrielle,1800
